USER_ID,Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Signup_Quarter,Churned
b4b98cae-179a-4875-a5b4-aa2acfba61a2,27.0,Female,Canada,Calgary,1.5,4.0,23.4,7.2,68.9,1.0,7.0,167.3,41.0,44.0,6.1,27.6,8.0,3.0,27.3,15.3,3.0,1051.02,1164.0,Q3,0
b4bdbf88-dce4-4f8f-bc3d-81001370d2f5,26.0,Male,Germany,Berlin,2.0,8.0,21.2,5.5,63.5,4.0,7.800000000000001,63.31,43.0,16.56,5.3,6.0,6.0,2.0,21.8,13.0,3.0,417.87,3038.0,Q4,0
b4c58a4f-e5c7-4162-9cb2-070181da7f39,41.0,Male,India,Hyderabad,1.1,9.0,34.2,9.4,55.7,9.0,12.0,110.15,17.0,37.5,5.4,19.7,5.0,6.0,48.1,22.8,3.0,1386.59,2934.0,Q3,0
b4c77988-738c-45ef-8273-65c48548a689,44.0,Male,USA,Phoenix,0.2,13.0,22.2,6.2,48.8,5.0,9.0,57.11,13.0,24.8,4.5,19.9,8.0,2.0,34.1,12.6,3.0,569.75,1896.0,Q2,0
b4cb7ba1-277d-42c8-bc85-b552f9176843,38.0,Female,UK,Manchester,2.3,1.0,26.6,6.9,70.3,7.0,12.0,115.22,2.0,47.1,10.1,22.6,3.0,0.0,27.6,19.0,3.0,1494.54,1047.0,Q3,0
b4d5f46e-062b-40ad-8373-5b29a3173de9,53.0,Female,USA,Chicago,0.6,0.0,13.4,4.2,76.6,0.0,4.0,89.18,26.0,46.1,5.4,25.4,5.0,2.0,15.0,12.1,2.0,359.25,854.0,Q2,0
b4dbd689-da61-4719-a352-9e647e7cd992,39.0,Male,UK,Glasgow,2.5,13.0,36.6,11.1,43.2,10.0,15.0,51.58,18.0,38.0,13.2,31.3,4.0,3.0,54.5,21.5,4.0,900.63,1970.0,Q3,1
b4e722e6-a165-4496-be8b-c97758b2c416,49.0,Male,USA,Chicago,2.4,11.0,37.9,11.9,55.3,5.0,19.5,297.8,6.0,27.36,1.3,21.4,4.0,3.0,14.9,22.5,4.0,4536.31,1896.0,Q4,0
b4ed98d4-b9f0-4298-8df3-6336a2a65d19,44.0,Female,France,Toulouse,0.6,14.0,36.8,7.2,65.1,4.0,11.0,71.69,65.0,10.7,6.5,16.2,3.0,2.0,19.3,21.1,1.0,919.93,2403.0,Q3,0
b5146526-b168-475d-9d7a-f9eead329614,28.0,Male,USA,Los Angeles,0.9,17.0,33.3,11.6,56.6,2.0,14.0,60.54,36.0,46.1,5.5,30.4,5.0,7.0,47.9,18.6,3.0,755.37,2823.0,Q3,0
b523e08a-19e8-41d2-8cee-2944e794516e,26.0,Male,UK,Manchester,1.7,0.0,12.9,5.5,72.1,3.0,7.0,59.4,4.0,60.7,4.9,19.7,5.0,2.0,0.0,4.6,1.0,394.54,1206.0,Q3,0
b538d789-eaa0-44ea-bf54-257fc1f1555d,31.0,Female,USA,Phoenix,1.6,21.0,33.5,8.5,43.8,4.0,13.0,103.26,28.0,63.8,5.4,18.4,5.0,4.0,33.9,28.5,4.0,1455.02,2196.0,Q3,0
b53f6d6b-720f-4426-add9-079d27b32dda,42.0,Female,Canada,Montreal,2.7,8.0,25.6,6.4,61.0,3.0,10.0,123.37,24.0,46.9,5.3,31.3,4.0,5.0,12.4,12.3,2.0,1237.13,2030.0,Q1,0
b548cf86-26f7-4203-aff0-da9e8d8dc88c,33.0,Female,Australia,Sydney,5.4,17.0,14.4,5.6,73.6,2.0,5.0,46.22,23.0,36.9,3.6,0.0,9.0,2.0,18.9,12.6,3.0,201.74,1544.0,Q3,1
b55c591b-7924-436e-b223-728a52e87772,24.0,Female,UK,Birmingham,2.3,16.0,22.2,6.5,49.2,10.0,8.0,112.86,8.0,43.3,8.3,20.7,5.0,1.0,22.4,17.7,2.0,956.53,2761.0,Q1,0
b55cf578-355d-4e35-8b8e-d9cbbdd00bcd,38.0,Male,USA,New York,4.1,9.0,42.3,7.9,50.5,4.0,15.0,103.01,9.0,20.7,1.9,23.8,2.0,4.0,11.9,24.2,4.0,1639.36,2523.0,Q2,0
b561c579-0686-4f5d-9c1f-8f86576dd1cc,42.0,Male,USA,Phoenix,6.5,0.0,20.2,1.1,80.9,4.0,7.800000000000001,141.41,24.0,16.8,6.2,29.3,5.0,0.0,17.4,7.7,2.0,820.74,2053.0,Q4,1
b565e73a-7c3c-4f24-913b-8a0bb089aecf,41.0,Male,USA,Chicago,5.4,26.0,31.5,12.3,69.0,8.0,13.0,173.32,12.0,29.3,3.2,30.5,6.0,6.0,67.9,26.7,2.0,2345.46,2932.0,Q3,1
b5724a1b-81ba-4def-8d99-a1031d8979fd,19.0,Female,USA,Los Angeles,1.0,17.0,26.1,8.8,50.8,3.0,19.5,119.5,111.0,59.04,7.7,6.9,5.0,6.0,60.6,21.1,1.0,1483.09,2178.0,Q4,0
b587a56a-b84f-4e0a-b9a2-f5c612c99230,38.0,Female,Canada,Toronto,2.0,12.0,37.1,10.4,37.4,10.0,12.0,70.33,21.0,33.1,2.8,27.1,7.0,3.0,43.0,18.6,3.0,804.82,1896.0,Q2,0
b59e5c7c-c86b-4f07-af72-245c9447509b,18.0,Male,Australia,Melbourne,0.7,12.0,27.5,11.3,62.4,3.0,20.0,75.33,11.0,32.0,3.1,28.5,2.0,3.0,21.9,28.3,3.0,1529.51,1243.0,Q2,0
b5b12b96-4547-4c17-8f14-e28ca3ee1af5,67.0,Other,USA,New York,6.5,9.0,37.0,11.4,65.3,4.0,11.0,156.98,4.0,45.8,10.5,16.8,7.0,2.0,25.8,17.8,5.0,1956.94,1896.0,Q3,1
b5d334cd-0007-42a2-8944-162344738ff8,35.0,Female,Australia,Adelaide,10.0,8.0,22.5,6.7,81.7,3.0,8.0,128.25,18.0,49.3,5.4,23.3,5.0,1.0,23.8,12.3,2.0,1174.05,601.0,Q1,0
b5d5d643-ab73-4776-b922-4e7f7616ec7b,22.0,Female,USA,Phoenix,0.8,26.0,41.7,13.5,33.7,7.0,21.0,61.69,49.0,76.8,0.7,39.6,4.0,4.0,39.7,27.8,2.0,1448.69,4296.0,Q2,0
b5e2df03-1ea8-478f-9c00-6235cf2ec872,38.0,Female,Canada,Ottawa,3.5,0.0,7.2,3.9,66.9,3.0,7.0,129.57,7.0,26.9,3.5,19.7,7.0,2.0,10.8,12.9,2.0,952.02,1831.0,Q1,0
b60082c8-74ba-4552-b971-ef3488dff990,56.0,Male,Australia,Adelaide,4.6,8.0,21.0,6.3,76.3,1.0,9.0,170.56,18.0,41.1,9.7,17.7,7.0,1.0,0.0,12.8,1.0,1820.7,0.0,Q3,1
b607e3c7-6766-4ed5-a3e2-5cceca59bd79,25.0,Female,Japan,Yokohama,1.1,0.0,26.8,1.9,82.1,0.0,7.800000000000001,62.74,8.0,48.959999999999994,0.6,2.5,9.0,2.0,0.0,3.2,3.0,375.78,1896.0,Q4,1
b60d18b9-531e-47bd-9b66-35b817e2946a,43.0,Female,Canada,Calgary,1.1,21.0,51.1,14.9,43.6,7.0,28.6,82.83,29.0,74.52,3.5,53.2,4.0,3.0,27.6,37.2,3.0,1626.1,5267.0,Q4,0
b624f9a8-68b4-489e-99c2-27e739cdd191,38.0,Female,Germany,Berlin,1.8,17.0,26.8,8.4,67.8,1.0,4.0,75.94,58.0,17.3,0.8,0.0,3.0,2.0,27.6,12.8,2.0,348.32,1438.0,Q2,0
b62d658a-0d7c-48d3-afea-0a7f111bec49,37.0,Male,Canada,Vancouver,8.2,20.0,48.8,12.0,42.4,9.0,29.9,339.68,5.0,64.92,3.7,34.8,2.0,7.0,60.2,18.6,5.0,6428.47,3452.0,Q4,1
b632f912-0a51-499e-b96c-409fbe60f38b,21.0,Male,USA,Houston,1.0,0.0,13.2,6.2,69.8,3.0,11.7,98.09,20.0,88.08,1.0,0.0,4.0,0.0,27.6,11.3,1.0,734.35,1657.0,Q4,0
b68baee6-c39e-449d-9673-305b75b7b131,18.0,Female,USA,Los Angeles,7.3,15.0,30.7,8.1,53.4,2.0,11.7,99.73,14.0,7.08,6.9,17.5,4.0,1.0,17.6,19.4,2.0,833.26,2340.0,Q4,1
b6918ea8-b1b1-42a3-882d-7685196b118b,39.0,Female,Canada,Ottawa,1.9,22.0,42.3,10.4,32.6,10.0,15.0,135.23,4.0,61.8,9.0,30.1,6.0,8.0,56.1,18.6,4.0,2396.09,1877.0,Q1,1
b6e02723-cd14-4eda-852b-374ae97f1858,27.0,Female,USA,Chicago,2.8,17.0,25.4,9.9,69.3,2.0,32.5,95.38,8.0,31.799999999999997,6.5,18.7,7.0,4.0,36.8,19.4,2.0,2081.81,3091.0,Q4,1
b6ffe7c6-e62f-48a7-b2f6-df17b3d090de,24.0,Female,Australia,Melbourne,3.2,0.0,15.2,6.2,81.4,3.0,7.800000000000001,97.05,36.0,18.72,5.0,5.9,7.0,2.0,47.4,11.1,2.0,592.61,1896.0,Q4,1
b70fab6d-300e-4793-82a5-671ac3f7e17d,50.0,Female,USA,New York,2.0,0.0,17.2,8.4,81.4,4.0,8.0,80.94,54.0,47.4,2.3,24.2,5.0,1.0,0.0,19.1,2.0,553.7,1973.0,Q2,0
b7105765-d56e-4cbd-92f7-f5b64f1c36fe,40.0,Female,Australia,Melbourne,2.7,17.0,28.3,10.3,63.2,4.0,11.0,169.08,10.0,47.6,3.1,38.4,2.0,3.0,44.5,33.3,1.0,2149.62,1537.0,Q3,0
b7228b84-5ee3-4b7c-a825-8bd951dee079,46.0,Male,France,Marseille,2.4,22.0,44.7,16.4,27.0,9.0,19.0,84.2,21.0,19.8,5.4,40.9,4.0,7.0,32.3,18.6,3.0,1827.03,4940.0,Q1,0
b738f608-aebb-48f4-9713-063e6d4bcc5d,38.0,Female,Canada,Ottawa,4.0,13.0,41.3,11.0,40.5,3.0,17.0,146.7,27.0,33.5,1.2,39.2,4.0,2.0,50.2,26.7,5.0,2750.07,1969.0,Q2,0
b746b134-b6dc-4515-9c5f-71031de23354,60.0,Male,Japan,Osaka,2.3,0.0,16.5,5.1,52.1,2.0,13.0,184.25,19.0,43.0,6.5,17.1,5.0,2.0,26.3,14.0,3.0,2607.31,1365.0,Q3,0
b75cf910-57d5-40ad-82b6-b5f20ac14977,56.0,Female,USA,New York,2.0,16.0,46.6,17.5,48.8,4.0,19.0,156.73,21.0,67.7,7.2,23.8,2.0,6.0,40.6,36.3,2.0,2948.16,5013.0,Q2,0
b76cc9ff-20c7-462c-8919-ff09180e2b74,38.0,Female,USA,Los Angeles,6.4,18.0,52.9,11.8,34.5,4.0,18.0,102.26,63.0,16.5,5.4,31.0,1.0,5.0,35.0,18.6,3.0,1852.92,2820.0,Q2,0
b77021cb-2c81-45a7-a165-00879c7295c5,33.0,Male,Australia,Sydney,0.8,2.0,10.2,4.5,68.4,3.0,6.0,206.49,5.0,56.0,2.6,21.8,9.0,1.0,29.6,13.5,2.0,1267.38,1305.0,Q3,0
b77450ff-9981-473b-a459-edd551469ced,38.0,Female,USA,Los Angeles,1.4,25.0,19.6,10.4,57.9,3.0,13.0,102.71,4.0,10.7,5.4,13.5,2.0,3.0,39.8,26.7,2.0,1301.97,2259.0,Q2,0
b7860f09-8560-4108-b8c0-90628cb58194,56.0,Male,USA,Chicago,1.2,5.0,20.5,6.6,58.1,3.0,10.0,116.58,71.0,36.8,3.5,27.8,10.0,1.0,9.7,11.3,2.0,1061.52,382.0,Q1,0
b786a3e0-377d-40b2-a203-b9a111c73444,18.0,Female,UK,Glasgow,0.7,16.0,31.9,11.1,58.6,3.0,9.0,118.48,67.0,29.1,15.3,30.3,6.0,5.0,27.6,22.6,3.0,1223.85,996.0,Q3,1
b793c5f8-475c-4fff-bb33-ef3168cc736e,47.0,Male,USA,Houston,2.4,14.0,48.0,14.7,22.6,4.0,20.8,172.08,0.0,48.12,1.3,22.1,6.0,6.0,33.1,18.6,2.0,2453.66,1775.0,Q4,1
b79b39b1-2ec0-42de-ab08-9e0dad69e300,46.0,Female,Australia,Adelaide,6.0,12.0,19.3,4.7,80.6,3.0,5.0,78.06,6.0,82.7,6.6,16.9,2.0,2.0,0.0,11.3,2.0,442.91,530.0,Q2,0
b7a4a993-3f49-4117-a33e-bcdc9709a382,41.0,Male,Germany,Munich,1.1,11.0,27.9,8.7,52.1,5.0,14.3,74.07,5.0,62.4,0.1,33.1,6.0,8.0,27.6,25.9,2.0,943.01,3576.0,Q4,0
b7aa3197-9e55-481a-b7ec-8ce77be37415,39.0,Male,India,Hyderabad,8.1,15.0,25.7,17.7,58.4,4.0,20.8,133.9,1.0,24.36,1.3,26.0,6.0,5.0,59.5,30.8,4.0,2281.05,3555.0,Q4,1
b7b9a2da-fd1d-4e1a-99ff-87cb442b2590,32.0,Male,Germany,Munich,0.6,4.0,26.8,8.1,68.5,4.0,9.0,92.33,12.0,40.9,2.2,0.0,7.0,5.0,2.2,5.9,2.0,708.49,3191.0,Q3,0
b7bd8abf-dc52-4049-bbc4-f92b718c34fd,59.0,Male,USA,Los Angeles,1.9,9.0,26.8,8.1,64.1,2.0,11.0,74.14,91.0,35.0,9.6,7.6,7.0,4.0,32.9,15.1,3.0,903.87,3058.0,Q1,0
b7d347a1-aa4e-46a5-b0d0-1b0846d51e3c,60.0,Female,UK,Birmingham,3.2,11.0,26.8,6.8,66.7,2.0,15.0,60.86,21.0,51.6,1.0,7.9,6.0,3.0,22.4,20.3,2.0,983.67,2287.0,Q3,0
b7fe514c-218f-43f2-8c94-0ed194dceb58,58.0,Male,USA,Phoenix,1.0,17.0,35.5,13.9,34.0,3.0,20.0,125.55,91.0,51.8,4.5,30.8,3.0,2.0,67.3,18.6,2.0,2864.46,2717.0,Q3,0
b7febccd-c20c-42fc-a664-64b8d41e08f8,55.0,Female,USA,New York,2.8,0.0,6.5,9.4,58.4,0.0,3.0,205.73,12.0,79.5,7.2,0.0,8.0,0.0,0.0,1.1,4.0,609.51,1896.0,Q1,1
b80cabb0-81fb-448d-b79a-a1e521e16caf,32.0,Male,India,Hyderabad,1.9,11.0,27.1,9.1,51.9,5.0,12.0,184.8,18.0,63.5,1.4,12.7,9.0,3.0,27.6,15.6,1.0,1898.18,1896.0,Q3,1
b80fca7a-2851-4313-a7d4-9560327bf632,38.0,Male,Japan,Yokohama,1.9,10.0,31.3,14.0,51.7,12.0,14.0,113.61,34.0,31.7,1.0,27.1,2.0,6.0,48.9,21.6,1.0,1522.93,2668.0,Q3,0
b80ff949-c6b7-4018-862b-c32f6019ccbc,46.0,Female,UK,Glasgow,3.9,0.0,7.4,1.3,80.2,0.0,2.0,196.26,70.0,40.2,5.4,18.6,7.0,0.0,0.0,0.0,5.0,343.26,1896.0,Q2,1
b823aa2a-ee42-474f-bf65-7308af847e22,18.0,Male,Canada,Toronto,3.2,8.0,13.0,5.3,50.4,2.0,10.4,156.82,16.0,2.88,5.7,21.6,8.0,3.0,0.0,18.6,3.0,1408.64,0.0,Q4,1
b824f5f7-0c5f-42ba-88f5-ed0ec2a3415a,52.0,Female,Germany,Frankfurt,8.2,3.0,13.8,8.4,83.3,1.0,4.0,141.81,13.0,30.6,1.1,19.7,3.0,0.0,26.8,1.4,3.0,582.11,800.0,Q2,0
b830474c-0a7b-4727-8665-e2d77a818e38,28.0,Other,UK,London,2.9,4.0,20.5,6.7,71.7,2.0,5.2,154.13,39.0,104.76,11.7,19.7,8.0,0.0,32.1,4.6,2.0,666.54,0.0,Q4,1
b839aad5-a829-473f-9a8f-3a940e4b9432,41.0,Male,Canada,Ottawa,6.3,0.0,19.3,4.8,58.6,3.0,8.0,214.68,80.0,40.2,20.0,3.9,4.0,2.0,14.6,18.8,1.0,1813.73,1012.0,Q1,1
b842c0bb-e16f-4a58-8a81-1528ed871cd7,52.0,Other,USA,Houston,4.2,20.0,33.1,13.4,50.6,8.0,15.0,134.1,6.0,7.8,2.7,51.0,4.0,5.0,27.6,25.8,1.0,2388.19,3758.0,Q1,0
b86b2a11-65d2-4d37-9ff2-83c3b69e1b66,28.0,Female,UK,London,2.3,21.0,40.5,6.6,57.7,5.0,19.0,169.52,37.0,52.5,1.6,27.2,6.0,1.0,52.9,23.3,1.0,2840.41,3613.0,Q1,1
b86d5d1d-290f-45f3-aa7d-6f0af9dfe632,58.0,Female,Canada,Montreal,1.5,7.0,30.1,12.6,54.6,4.0,14.0,159.31,21.0,11.7,9.8,36.1,4.0,3.0,56.2,26.9,1.0,1963.43,1432.0,Q2,0
b87dd495-951a-4e11-b6ec-8e8b3d6b14aa,55.0,Male,USA,Houston,1.4,0.0,14.0,3.3,77.8,0.0,9.1,75.15,110.0,40.2,14.0,10.5,6.0,1.0,10.5,16.2,2.0,520.03,649.0,Q4,1
b87e0157-b423-4425-8488-63c0458c542d,29.0,Male,India,Chennai,6.9,9.0,14.4,8.5,90.5,1.0,9.0,97.74,37.0,26.9,11.8,15.3,7.0,2.0,25.2,11.2,1.0,815.29,597.0,Q1,1
b8809e35-0549-4e43-86e7-025ff12c7957,43.0,Female,Germany,Cologne,5.8,11.0,16.5,6.4,49.0,3.0,11.0,132.82,26.0,69.9,7.9,17.6,9.0,1.0,27.6,14.8,2.0,1209.61,1077.0,Q2,0
b884bdb6-e147-41ce-ab7f-20364c7c35ba,37.0,Male,USA,Houston,6.8,2.0,8.0,3.6,88.8,4.0,6.5,104.47,21.0,19.2,1.2,11.6,6.0,1.0,0.0,8.2,4.0,622.45,975.0,Q4,1
b89d41aa-c4df-4878-8a9f-b1b64cc595c6,53.0,Male,Australia,Sydney,6.0,14.0,29.0,11.2,53.1,8.0,16.0,137.95,24.0,49.2,9.7,19.6,1.0,5.0,23.8,30.8,1.0,1823.31,1771.0,Q3,0
b8ac8b71-7b4a-41f4-a95e-8bccc39039d8,38.0,Male,Germany,Cologne,4.9,14.0,29.8,7.8,65.6,1.0,14.0,48.05,31.0,41.7,5.4,3.7,4.0,3.0,3.8,14.2,4.0,792.99,1152.0,Q1,0
b8b01e68-9dc7-448d-a2c8-a0a38a57902f,20.0,Female,Germany,Frankfurt,0.7,0.0,26.8,6.6,80.6,4.0,2.6,134.19,14.0,87.36,5.4,0.3,5.0,0.0,0.0,2.4,1.0,249.84,0.0,Q4,1
b8b3e202-4364-42b0-98bf-15183062185e,44.0,Male,USA,New York,3.7,13.0,43.1,8.4,53.1,4.0,16.0,88.06,4.0,63.9,5.4,26.4,7.0,1.0,10.1,18.6,3.0,1301.36,2110.0,Q2,0
b8bbde62-1d80-4e29-b9aa-44dedb00b980,26.0,Male,India,Bangalore,2.6,16.0,26.8,8.0,43.5,7.0,20.8,105.87,49.0,20.639999999999997,3.8,35.3,3.0,2.0,70.4,17.4,2.0,1519.33,1088.0,Q4,0
b8bf7e14-4090-46f3-b122-afb207559d6b,34.0,Male,UK,Glasgow,3.9,11.0,18.3,3.3,63.4,1.0,9.1,147.23,21.0,12.6,4.4,0.0,9.0,0.0,0.0,6.2,4.0,855.59,148.0,Q4,0
b8d7ec7b-1f4c-4db9-8ff2-3085dd1a550e,38.0,Male,USA,Los Angeles,1.8,26.0,44.0,13.6,37.7,10.0,27.3,109.89,37.0,14.4,7.3,41.7,2.0,6.0,43.6,35.6,1.0,2589.46,4110.0,Q4,0
b9065535-81b2-439b-baaf-c567c11f23b6,36.0,Male,France,Toulouse,5.4,19.0,34.2,8.4,59.4,12.0,17.0,108.46,21.0,83.9,5.4,26.9,11.0,6.0,62.1,23.4,1.0,1870.83,3966.0,Q3,0
b908a599-c4b4-4f98-a9b1-79c67e3e376c,36.0,Female,UK,Birmingham,1.5,15.0,37.7,7.0,52.7,5.0,19.0,115.81,11.0,25.6,7.1,35.4,4.0,10.0,50.9,20.3,2.0,2059.26,1896.0,Q1,0
b9192dcc-d726-47b7-b461-ccdeb4523ea4,27.0,Male,USA,Chicago,3.4,1.0,27.5,6.4,63.9,4.0,7.0,200.52,11.0,36.8,5.4,23.9,10.0,4.0,4.3,18.6,4.0,1238.83,2903.0,Q3,0
b91f660e-786e-4cf8-8771-85865ea6c538,38.0,Male,Germany,Frankfurt,2.8,10.0,23.2,4.5,64.3,3.0,9.0,85.02,2.0,32.7,3.6,23.5,5.0,2.0,27.6,15.7,4.0,691.46,2857.0,Q1,0
b925ff03-9865-4cf4-b795-34efa2866e6f,58.0,Male,USA,Phoenix,5.2,7.0,42.4,15.8,37.7,7.0,16.0,95.13,52.0,66.3,5.8,38.5,2.0,8.0,27.6,33.0,2.0,1256.55,2465.0,Q3,0
b9327c4c-429c-4e36-a74e-bb8a5084d257,39.0,Female,USA,Houston,1.1,4.0,33.6,6.9,50.1,7.0,12.0,134.37,21.0,34.8,6.6,39.9,6.0,1.0,49.2,23.9,1.0,1850.19,2692.0,Q1,0
b9378c9a-51dd-45f2-8ab8-37f918d206f8,43.0,Female,UK,Manchester,4.3,12.0,35.5,10.4,58.3,5.0,12.0,77.26,6.0,75.1,1.3,30.5,3.0,4.0,27.6,20.6,3.0,880.44,968.0,Q2,0
b9399922-7550-443d-9043-c126a8506b78,38.0,Male,UK,Manchester,0.9,30.0,48.1,13.4,47.2,11.0,16.0,149.68,23.0,53.3,5.6,22.6,4.0,4.0,27.6,25.1,2.0,2846.7,4324.0,Q3,0
b955db93-c7fc-468e-ba7d-dafd0e6dfce6,31.0,Female,India,Chennai,5.0,19.0,40.0,12.1,59.1,7.0,19.0,124.23,42.0,5.5,4.0,48.8,2.0,3.0,28.4,18.6,4.0,1993.88,3781.0,Q3,0
b95c0a7d-bd6a-42ce-b3e7-b8aa03437219,29.0,Male,Japan,Nagoya,3.7,10.0,16.8,4.5,65.9,0.0,10.4,147.61,34.0,65.75999999999999,5.4,0.0,10.0,2.0,2.2,23.4,1.0,1331.77,0.0,Q4,0
b95f5913-b5af-4fb4-afd2-dc2c424529ad,29.0,Female,Japan,Yokohama,4.3,8.0,27.4,12.6,46.1,3.0,22.1,84.96,64.0,46.92,5.4,25.9,3.0,4.0,29.1,26.4,2.0,1591.76,3983.0,Q4,0
b97a7901-aee5-4030-8960-191790410e63,35.0,Female,Canada,Montreal,5.8,21.0,41.6,13.9,46.5,7.0,20.8,119.54,16.0,50.16,6.6,32.7,5.0,3.0,55.1,34.6,1.0,2079.18,5373.0,Q4,0
b986b5b6-7767-4f94-90ea-c2a69daac650,37.0,Male,USA,Houston,1.4,8.0,21.7,8.4,56.1,4.0,17.0,157.83,12.0,67.1,1.5,23.7,2.0,3.0,48.8,19.3,2.0,2751.03,1522.0,Q1,0
b98fe30c-2d93-404b-8b92-0a67b0c4d7eb,53.0,Male,UK,Birmingham,2.9,0.0,27.9,5.0,82.1,0.0,14.3,109.75,13.0,35.76,3.5,11.3,7.0,3.0,5.0,17.3,2.0,1079.66,1896.0,Q4,0
b9978ec7-d1f5-4058-a9e3-56f93405e349,27.0,Female,Japan,Nagoya,4.6,29.0,40.0,12.2,42.9,11.0,19.0,182.86,45.0,23.3,7.2,54.3,3.0,5.0,51.8,38.9,3.0,3957.72,1896.0,Q3,0
b9b4c918-b44c-4408-a888-08939b5f655e,62.0,Female,UK,Glasgow,2.9,4.0,22.4,5.5,73.5,3.0,8.0,124.0,14.0,49.4,0.7,1.9,4.0,1.0,27.6,10.2,2.0,974.04,1896.0,Q2,0
b9e118f7-2ee2-42ab-9248-c165b121a798,54.0,Male,UK,Birmingham,5.0,26.0,49.2,16.4,40.4,7.0,28.6,93.4,29.0,14.04,3.3,46.9,3.0,3.0,48.5,38.0,2.0,2359.32,3025.0,Q4,0
b9ee7240-cdbc-4a44-b292-61b0bbb6905d,18.0,Male,France,Paris,0.7,9.0,25.1,7.4,71.6,0.0,12.0,78.53,30.0,71.7,5.4,1.1,11.0,2.0,11.0,18.6,2.0,999.36,2003.0,Q2,0
b9f94df9-9ae5-4694-8e98-9394f5749144,21.0,Male,USA,Houston,8.7,0.0,20.8,7.8,71.2,5.0,12.0,149.33,22.0,70.3,12.6,23.0,4.0,5.0,25.2,19.4,3.0,1490.14,1416.0,Q2,0
ba074724-73e1-4aef-be2e-666519bf05f0,35.0,Female,Canada,Calgary,0.7,27.0,36.7,14.5,49.9,9.0,25.0,134.16,15.0,62.9,10.9,20.3,4.0,4.0,27.6,25.9,2.0,3217.4,1609.0,Q2,0
ba0e8461-9998-464d-8853-c551ea9d4350,18.0,Male,USA,Houston,4.8,7.0,26.8,9.2,69.1,5.0,9.0,106.87,16.0,47.8,5.2,32.6,7.0,3.0,24.7,15.9,2.0,854.77,778.0,Q2,0
ba373c77-b00e-4f2b-8cb0-10d2b6c93124,36.0,Female,Australia,Melbourne,6.9,0.0,34.8,8.9,54.1,3.0,14.0,179.85,88.0,52.7,1.1,29.0,8.0,1.0,33.0,21.0,3.0,2419.24,1400.0,Q1,1
ba442c78-5abf-4151-a25b-53bc2aab15c0,38.0,Female,USA,New York,0.1,13.0,35.0,12.9,39.3,5.0,14.0,171.61,28.0,66.2,3.3,25.1,5.0,5.0,27.6,27.0,2.0,2679.27,3167.0,Q1,0
ba5c44bd-f2ee-4ab2-9591-8a63920c9e75,35.0,Male,UK,Glasgow,6.1,19.0,39.3,15.9,39.0,9.0,20.0,135.67,13.0,23.1,0.9,25.2,4.0,5.0,69.6,35.5,2.0,2470.02,2525.0,Q1,0
ba72922d-c4ca-46fe-ab9b-ef9cfa5c93e5,55.0,Female,UK,Leeds,0.8,3.0,5.3,3.7,67.2,4.0,3.0,117.87,53.0,10.6,11.9,23.2,5.0,2.0,11.8,15.1,3.0,399.91,653.0,Q2,1
ba771f0a-9985-4173-8aa7-55446113d888,25.0,Male,USA,Houston,2.4,20.0,35.7,9.7,28.9,4.0,15.0,114.75,77.0,40.2,4.8,30.2,1.0,6.0,54.0,22.0,3.0,1394.45,3277.0,Q3,0
ba80f5b2-25c1-4438-8c28-c378d47098ba,27.0,Male,Germany,Berlin,2.6,17.0,35.0,14.3,55.0,8.0,17.0,114.5,21.0,36.3,2.3,0.0,5.0,8.0,27.6,27.2,2.0,1659.09,4156.0,Q3,0
ba930e61-fc54-4ea3-b6b6-10b2c119caca,35.0,Male,UK,Birmingham,4.7,7.0,21.6,3.8,69.2,3.0,11.7,197.91,17.0,52.92,5.4,0.0,10.0,0.0,0.0,8.5,2.0,2130.37,2257.0,Q4,1
baabf686-a0ce-4076-8574-2dcff42dc176,56.0,Male,France,Lyon,2.1,19.0,40.4,10.7,33.4,3.0,20.0,91.29,8.0,53.8,3.5,26.0,5.0,4.0,25.6,25.7,4.0,2144.05,4732.0,Q3,0
bacc0c95-fe4a-4d9c-8dca-e3205fa62e96,31.0,Female,Australia,Melbourne,1.8,9.0,27.8,6.2,69.6,6.0,9.0,272.9,47.0,63.5,3.8,19.7,9.0,0.0,17.5,17.6,1.0,2656.81,1198.0,Q3,1
bad789b8-83ee-46d5-848a-dd669e8e6f7f,27.0,Male,Australia,Sydney,6.3,7.0,18.2,5.4,72.7,0.0,3.0,113.38,22.0,40.2,10.6,0.0,7.0,1.0,22.3,7.4,3.0,330.49,1896.0,Q1,1
bad852b9-e8f8-4d72-9731-3c058110dc23,42.0,Female,Canada,Ottawa,4.9,7.0,25.2,3.3,66.6,2.0,3.0,82.74,6.0,66.3,3.1,14.7,10.0,1.0,14.7,14.9,2.0,278.02,1639.0,Q1,0
bae52839-be1f-437a-986e-8f4d1d7cae07,34.0,Female,France,Nice,9.1,12.0,20.3,4.4,63.9,5.0,16.0,113.85,29.0,11.5,14.2,28.5,3.0,2.0,34.5,18.6,2.0,2175.75,0.0,Q1,0
